Employee_ID,Name,Gender,Age,Department,Job_Role,Education,Experience_Years,Salary,Performance_Rating,Attrition,Attendance_%,Overtime,Marital_Status,City,Joining_Year
EMP0001,Priya Kumar,Male,32,R&D,Data Analyst,BBA,13,95603,3,No,78,No,Married,Delhi,2021
EMP0002,Neha Verma,Female,42,Marketing,Marketing Executive,B.Tech,16,109642,3,Yes,91,No,Married,Mumbai,2023
EMP0003,Priya Singh,Male,47,Marketing,Marketing Executive,BBA,20,130357,2,Yes,83,Yes,Married,Delhi,2024
EMP0004,Vikas Patel,Male,42,HR,HR Executive,MBA,11,88847,5,No,85,Yes,Single,Chandigarh,2013
EMP0005,Pooja Gupta,Male,25,Sales,Sales Executive,B.Com,20,136596,2,No,94,No,Married,Lucknow,2016
EMP0006,Vikas Kaur,Male,25,Finance,Accountant,M.Com,7,62783,2,Yes,76,No,Single,Hyderabad,2025
EMP0007,Vikas Joshi,Male,49,Finance,Accountant,MBA,4,43761,2,No,97,Yes,Married,Pune,2010
EMP0008,Karan Verma,Male,33,IT,Software Engineer,B.Tech,15,111912,4,No,93,No,Single,Mumbai,2024
EMP0009,Sneha Sharma,Female,34,Operations,Team Lead,MCA,2,32127,5,Yes,94,Yes,Single,Hyderabad,2024
EMP0010,Rahul Singh,Female,40,Operations,Team Lead,BBA,13,95850,5,Yes,89,No,Married,Bengaluru,2015
EMP0011,Pooja Joshi,Female,24,Marketing,Marketing Executive,B.Com,9,81154,3,Yes,96,Yes,Married,Jaipur,2010
EMP0012,Pooja Joshi,Male,38,Customer Support,Support Executive,MBA,2,36061,4,No,79,Yes,Single,Delhi,2020
EMP0013,Simran Mehta,Male,22,Operations,Team Lead,M.Com,8,75492,5,Yes,94,No,Married,Pune,2016
EMP0014,Anjali Yadav,Male,59,HR,HR Executive,M.Com,8,70499,2,Yes,76,Yes,Married,Mumbai,2025
EMP0015,Neha Yadav,Male,37,Customer Support,Support Executive,MBA,1,40871,4,No,98,Yes,Married,Chandigarh,2019
EMP0016,Anjali Sharma,Male,26,R&D,Data Analyst,MBA,13,95835,1,No,95,Yes,Single,Bengaluru,2010
EMP0017,Pooja Sharma,Male,60,Customer Support,Support Executive,MCA,17,106135,2,No,75,Yes,Married,Bengaluru,2010
